http://www.comp.hkbu.edu.hk/v1/?page=job_vacancies?=sc?=tc?=tc?=tc?=tc@[732, 747, 750, 760, 777, 782, 787, 815, 826, 834, 843, 853, 854, 855, 856, 859, 861, 862, 863, 864, 870, 881, 901, 904, 908, 911, 934, 936, 937, 938, 939, 957, 958, 959, 960, 979, 980, 981, 982, 1012, 1013, 1014, 1017, 1062, 1063, 1064, 1067, 1087, 1103, 1105, 1106, 1107, 1108, 1132, 1148, 1150, 1151, 1152, 1153, 1193, 1195, 1196, 1197, 1203, 1238, 1240, 1241, 1242, 1248, 1279, 1282, 1285, 1288, 1305, 1308, 1311, 1314, 1321, 1333, 1339, 1362, 1369, 1415, 1423, 1450, 1457, 1480, 1486, 1495, 1522, 1561, 1601, 1608, 1634, 1639, 1656, 1663, 1674, 1682, 1692, 1703, 1713, 1720, 1745, 1759, 1769, 1801, 1803, 1822, 1824, 1836, 1846, 1864, 1875, 1889, 1898, 1907, 1918, 1927, 1936, 1944, 1967, 1969, 1982, 1985, 1988, 2013, 2031, 2049, 2447, 2462, 2472, 2478, 2509, 2514, 2563, 2595, 2624, 2626, 2663, 2719, 2722, 2727, 2729, 2730, 2754, 2757, 2761, 2801, 2804, 2807, 2923, 2926, 2987, 3373, 3459, 3522, 3597, 3679, 3745, 3837, 3870, 3878, 3888, 3889, 3890, 3891, 3929, 3930, 3931, 3932, 3977, 3978, 3979, 3980, 4018, 4019, 4020, 4021, 4059, 4060, 4061, 4062, 4097, 4098, 4099, 4100, 4248, 4252, 4296, 4300, 4335, 4345, 4377, 4387, 4420, 4430, 4464, 4474, 4509, 4522, 4523, 4555, 4868, 4903, 4909, 4937, 4947, 5009, 5080, 5086, 5093, 5099, 5559, 5655, 5662, 5668, 5712, 5762, 5768, 5776, 5782, 5795, 5813, 5817, 5844, 5852, 5934, 5938, 5942, 5946, 5962, 5966, 5970, 5974, 6022, 6026, 6030, 6034, 6042, 6044, 6049, 6052, 6099, 6101, 6103, 6110, 6112, 6120, 6147, 6157, 6179, 6236, 6258, 6317, 6339, 6412, 6418, 6443, 6623, 6629, 6656, 6666, 6732, 6817, 6848]@{}
http://www.comp.hkbu.edu.hk/v1/?page=sitemap?=tc?=tc?=tc?=tc?=tc@[732, 747, 750, 760, 777, 782, 787, 815, 826, 834, 843, 853, 854, 855, 856, 859, 861, 862, 863, 864, 870, 881, 901, 904, 908, 911, 934, 936, 937, 938, 939, 957, 958, 959, 960, 979, 980, 981, 982, 1012, 1013, 1014, 1017, 1062, 1063, 1064, 1067, 1087, 1103, 1105, 1106, 1107, 1108, 1132, 1148, 1150, 1151, 1152, 1153, 1193, 1195, 1196, 1197, 1203, 1238, 1240, 1241, 1242, 1248, 1279, 1282, 1285, 1288, 1305, 1308, 1311, 1314, 1321, 1333, 1339, 1362, 1369, 1415, 1423, 1450, 1457, 1480, 1486, 1495, 1522, 1561, 1601, 1608, 1634, 1639, 1656, 1663, 1674, 1682, 1692, 1703, 1713, 1720, 1745, 1759, 1769, 1801, 1803, 1822, 1824, 1836, 1846, 1864, 1875, 1889, 1898, 1907, 1918, 1927, 1936, 1944, 1967, 1969, 1982, 1985, 1988, 2013, 2031, 2049, 2447, 2462, 2472, 2478, 2509, 2514, 2563, 2595, 2624, 2626, 2663, 2719, 2722, 2727, 2729, 2730, 2754, 2757, 2761, 2801, 2804, 2807, 2923, 2926, 2987, 3373, 3459, 3522, 3597, 3679, 3745, 3837, 3870, 3878, 3888, 3889, 3890, 3891, 3929, 3930, 3931, 3932, 3977, 3978, 3979, 3980, 4018, 4019, 4020, 4021, 4059, 4060, 4061, 4062, 4097, 4098, 4099, 4100, 4249, 4253, 4297, 4301, 4336, 4346, 4378, 4388, 4421, 4431, 4465, 4475, 4510, 4523, 4524, 4556, 4876, 4911, 4917, 4945, 4955, 5017, 5088, 5094, 5101, 5107, 5567, 5663, 5670, 5676, 5720, 5770, 5776, 5784, 5790, 5803, 5821, 5825, 5852, 5860, 5942, 5946, 5950, 5954, 5970, 5974, 5978, 5982, 6030, 6034, 6038, 6042, 6050, 6052, 6057, 6060, 6107, 6109, 6111, 6118, 6120, 6128, 6155, 6165, 6187, 6238, 6260, 6319, 6341, 6412, 6418, 6443, 6623, 6629, 6656, 6666, 6746, 6837, 6868]@{}
http://www.comp.hkbu.edu.hk/v1/?page=sitemap?=sc?=tc?=tc?=tc?=tc@[732, 747, 750, 760, 777, 782, 787, 815, 826, 834, 843, 853, 854, 855, 856, 859, 861, 862, 863, 864, 870, 881, 901, 904, 908, 911, 934, 936, 937, 938, 939, 957, 958, 959, 960, 979, 980, 981, 982, 1012, 1013, 1014, 1017, 1062, 1063, 1064, 1067, 1087, 1103, 1105, 1106, 1107, 1108, 1132, 1148, 1150, 1151, 1152, 1153, 1193, 1195, 1196, 1197, 1203, 1238, 1240, 1241, 1242, 1248, 1279, 1282, 1285, 1288, 1305, 1308, 1311, 1314, 1321, 1333, 1339, 1362, 1369, 1415, 1423, 1450, 1457, 1480, 1486, 1495, 1522, 1561, 1601, 1608, 1634, 1639, 1656, 1663, 1674, 1682, 1692, 1703, 1713, 1720, 1745, 1759, 1769, 1801, 1803, 1822, 1824, 1836, 1846, 1864, 1875, 1889, 1898, 1907, 1918, 1927, 1936, 1944, 1967, 1969, 1982, 1985, 1988, 2013, 2031, 2049, 2447, 2462, 2472, 2478, 2509, 2514, 2563, 2595, 2624, 2626, 2663, 2719, 2722, 2727, 2729, 2730, 2754, 2757, 2761, 2801, 2804, 2807, 2923, 2926, 2987, 3373, 3459, 3522, 3597, 3679, 3745, 3837, 3870, 3878, 3888, 3889, 3890, 3891, 3929, 3930, 3931, 3932, 3977, 3978, 3979, 3980, 4018, 4019, 4020, 4021, 4059, 4060, 4061, 4062, 4097, 4098, 4099, 4100, 4248, 4252, 4296, 4300, 4335, 4345, 4377, 4387, 4420, 4430, 4464, 4474, 4509, 4522, 4523, 4555, 4882, 4917, 4923, 4951, 4961, 5023, 5094, 5100, 5107, 5113, 5573, 5669, 5676, 5682, 5726, 5776, 5782, 5790, 5796, 5809, 5827, 5831, 5858, 5866, 5948, 5952, 5956, 5960, 5976, 5980, 5984, 5988, 6036, 6040, 6044, 6048, 6056, 6058, 6063, 6066, 6113, 6115, 6117, 6124, 6126, 6134, 6161, 6171, 6193, 6252, 6274, 6326, 6348, 6420, 6426, 6451, 6631, 6637, 6664, 6674, 6734, 6822, 6853]@{}
http://www.comp.hkbu.edu.hk/v1/?page=home?=tc?=tc?=tc@[732, 747, 750, 760, 777, 782, 787, 815, 826, 834, 843, 853, 854, 855, 856, 859, 861, 862, 863, 864, 870, 881, 901, 904, 908, 911, 934, 936, 937, 938, 939, 957, 958, 959, 960, 979, 980, 981, 982, 1012, 1013, 1014, 1017, 1062, 1063, 1064, 1067, 1087, 1103, 1105, 1106, 1107, 1108, 1132, 1148, 1150, 1151, 1152, 1153, 1193, 1195, 1196, 1197, 1203, 1238, 1240, 1241, 1242, 1248, 1279, 1282, 1285, 1288, 1305, 1308, 1311, 1314, 1321, 1333, 1339, 1362, 1369, 1415, 1423, 1450, 1457, 1480, 1486, 1495, 1522, 1561, 1601, 1608, 1634, 1639, 1656, 1663, 1674, 1682, 1692, 1703, 1713, 1720, 1745, 1759, 1769, 1801, 1803, 1822, 1824, 1836, 1846, 1864, 1875, 1889, 1898, 1907, 1918, 1927, 1936, 1944, 1967, 1969, 1982, 1985, 1988, 2013, 2031, 2049, 2447, 2462, 2472, 2478, 2509, 2514, 2563, 2595, 2624, 2626, 2663, 2719, 2722, 2727, 2729, 2730, 2754, 2757, 2761, 2801, 2804, 2807, 2923, 2926, 2983, 3369, 3455, 3518, 3593, 3675, 3741, 3833, 3866, 3874, 3884, 3885, 3886, 3887, 3925, 3926, 3927, 3928, 3973, 3974, 3975, 3976, 4014, 4015, 4016, 4017, 4055, 4056, 4057, 4058, 4093, 4094, 4095, 4096, 4244, 4248, 4292, 4296, 4331, 4341, 4373, 4383, 4416, 4426, 4460, 4470, 4505, 4518, 4519, 4551, 4867, 4902, 4908, 4936, 4946, 5008, 5079, 5085, 5092, 5098, 5558, 5654, 5661, 5667, 5711, 5761, 5767, 5775, 5781, 5794, 5812, 5816, 5843, 5851, 5933, 5937, 5941, 5945, 5961, 5965, 5969, 5973, 6021, 6025, 6029, 6033, 6041, 6043, 6048, 6051, 6098, 6100, 6102, 6109, 6111, 6119, 6146, 6156, 6178, 6237, 6259, 6313, 6335, 6410, 6416, 6441, 6621, 6627, 6654, 6664, 6724, 6822, 6853]@{}
http://www.comp.hkbu.edu.hk/v1/?page=job_vacancies@[280, 295, 298, 308, 325, 330, 335, 363, 374, 382, 391, 401, 402, 403, 404, 407, 409, 410, 411, 412, 418, 429, 449, 452, 456, 459, 482, 484, 485, 486, 487, 505, 506, 507, 508, 527, 528, 529, 530, 560, 561, 562, 565, 610, 611, 612, 615, 635, 651, 653, 654, 655, 656, 680, 696, 698, 699, 700, 701, 741, 743, 744, 745, 751, 786, 788, 789, 790, 796, 827, 830, 833, 836, 853, 856, 859, 862, 869, 881, 887, 910, 917, 963, 971, 998, 1005, 1028, 1034, 1043, 1070, 1109, 1149, 1156, 1182, 1187, 1204, 1211, 1222, 1230, 1240, 1251, 1261, 1268, 1293, 1307, 1317, 1349, 1351, 1370, 1372, 1384, 1394, 1412, 1423, 1437, 1446, 1455, 1466, 1475, 1484, 1492, 1515, 1517, 1530, 1533, 1536, 1561, 1579, 1597, 1995, 2010, 2020, 2026, 2057, 2062, 2111, 2143, 2172, 2174, 2211, 2267, 2270, 2275, 2277, 2278, 2302, 2305, 2309, 2349, 2352, 2355, 2471, 2474, 2525, 2911, 2997, 3060, 3135, 3217, 3283, 3375, 3408, 3416, 3426, 3427, 3428, 3429, 3467, 3468, 3469, 3470, 3515, 3516, 3517, 3518, 3556, 3557, 3558, 3559, 3597, 3598, 3599, 3600, 3635, 3636, 3637, 3638, 3787, 3791, 3835, 3839, 3874, 3884, 3916, 3926, 3959, 3969, 4003, 4013, 4048, 4061, 4062, 4094, 4116, 4323, 4335, 4366]@{}
http://www.comp.hkbu.edu.hk/v1/?page=job_vacancies?=tc?=tc?=tc?=tc?=tc?=tc@[732, 747, 750, 760, 777, 782, 787, 815, 826, 834, 843, 853, 854, 855, 856, 859, 861, 862, 863, 864, 870, 881, 901, 904, 908, 911, 934, 936, 937, 938, 939, 957, 958, 959, 960, 979, 980, 981, 982, 1012, 1013, 1014, 1017, 1062, 1063, 1064, 1067, 1087, 1103, 1105, 1106, 1107, 1108, 1132, 1148, 1150, 1151, 1152, 1153, 1193, 1195, 1196, 1197, 1203, 1238, 1240, 1241, 1242, 1248, 1279, 1282, 1285, 1288, 1305, 1308, 1311, 1314, 1321, 1333, 1339, 1362, 1369, 1415, 1423, 1450, 1457, 1480, 1486, 1495, 1522, 1561, 1601, 1608, 1634, 1639, 1656, 1663, 1674, 1682, 1692, 1703, 1713, 1720, 1745, 1759, 1769, 1801, 1803, 1822, 1824, 1836, 1846, 1864, 1875, 1889, 1898, 1907, 1918, 1927, 1936, 1944, 1967, 1969, 1982, 1985, 1988, 2013, 2031, 2049, 2447, 2462, 2472, 2478, 2509, 2514, 2563, 2595, 2624, 2626, 2663, 2719, 2722, 2727, 2729, 2730, 2754, 2757, 2761, 2801, 2804, 2807, 2923, 2926, 2989, 3375, 3461, 3524, 3599, 3681, 3747, 3839, 3872, 3880, 3890, 3891, 3892, 3893, 3931, 3932, 3933, 3934, 3979, 3980, 3981, 3982, 4020, 4021, 4022, 4023, 4061, 4062, 4063, 4064, 4099, 4100, 4101, 4102, 4251, 4255, 4299, 4303, 4338, 4348, 4380, 4390, 4423, 4433, 4467, 4477, 4512, 4525, 4526, 4558, 4871, 4906, 4912, 4940, 4950, 5012, 5083, 5089, 5096, 5102, 5562, 5658, 5665, 5671, 5715, 5765, 5771, 5779, 5785, 5798, 5816, 5820, 5847, 5855, 5937, 5941, 5945, 5949, 5965, 5969, 5973, 5977, 6025, 6029, 6033, 6037, 6045, 6047, 6052, 6055, 6102, 6104, 6106, 6113, 6115, 6123, 6150, 6160, 6182, 6241, 6263, 6318, 6340, 6410, 6416, 6441, 6621, 6627, 6654, 6664, 6724, 6812, 6843]@{}
http://www.comp.hkbu.edu.hk/v1/?page=job_vacancies?=sc?=tc?=tc?=tc?=tc?=tc@[732, 747, 750, 760, 777, 782, 787, 815, 826, 834, 843, 853, 854, 855, 856, 859, 861, 862, 863, 864, 870, 881, 901, 904, 908, 911, 934, 936, 937, 938, 939, 957, 958, 959, 960, 979, 980, 981, 982, 1012, 1013, 1014, 1017, 1062, 1063, 1064, 1067, 1087, 1103, 1105, 1106, 1107, 1108, 1132, 1148, 1150, 1151, 1152, 1153, 1193, 1195, 1196, 1197, 1203, 1238, 1240, 1241, 1242, 1248, 1279, 1282, 1285, 1288, 1305, 1308, 1311, 1314, 1321, 1333, 1339, 1362, 1369, 1415, 1423, 1450, 1457, 1480, 1486, 1495, 1522, 1561, 1601, 1608, 1634, 1639, 1656, 1663, 1674, 1682, 1692, 1703, 1713, 1720, 1745, 1759, 1769, 1801, 1803, 1822, 1824, 1836, 1846, 1864, 1875, 1889, 1898, 1907, 1918, 1927, 1936, 1944, 1967, 1969, 1982, 1985, 1988, 2013, 2031, 2049, 2447, 2462, 2472, 2478, 2509, 2514, 2563, 2595, 2624, 2626, 2663, 2719, 2722, 2727, 2729, 2730, 2754, 2757, 2761, 2801, 2804, 2807, 2923, 2926, 2989, 3375, 3461, 3524, 3599, 3681, 3747, 3839, 3872, 3880, 3890, 3891, 3892, 3893, 3931, 3932, 3933, 3934, 3979, 3980, 3981, 3982, 4020, 4021, 4022, 4023, 4061, 4062, 4063, 4064, 4099, 4100, 4101, 4102, 4250, 4254, 4298, 4302, 4337, 4347, 4379, 4389, 4422, 4432, 4466, 4476, 4511, 4524, 4525, 4557, 4870, 4905, 4911, 4939, 4949, 5011, 5082, 5088, 5095, 5101, 5561, 5657, 5664, 5670, 5714, 5764, 5770, 5778, 5784, 5797, 5815, 5819, 5846, 5854, 5936, 5940, 5944, 5948, 5964, 5968, 5972, 5976, 6024, 6028, 6032, 6036, 6044, 6046, 6051, 6054, 6101, 6103, 6105, 6112, 6114, 6122, 6149, 6159, 6181, 6239, 6261, 6320, 6342, 6418, 6424, 6449, 6629, 6635, 6662, 6672, 6741, 6839, 6870]@{}
http://www.comp.hkbu.edu.hk/v1/?page=sitemap?=tc?=tc?=tc?=tc?=tc?=tc@[732, 747, 750, 760, 777, 782, 787, 815, 826, 834, 843, 853, 854, 855, 856, 859, 861, 862, 863, 864, 870, 881, 901, 904, 908, 911, 934, 936, 937, 938, 939, 957, 958, 959, 960, 979, 980, 981, 982, 1012, 1013, 1014, 1017, 1062, 1063, 1064, 1067, 1087, 1103, 1105, 1106, 1107, 1108, 1132, 1148, 1150, 1151, 1152, 1153, 1193, 1195, 1196, 1197, 1203, 1238, 1240, 1241, 1242, 1248, 1279, 1282, 1285, 1288, 1305, 1308, 1311, 1314, 1321, 1333, 1339, 1362, 1369, 1415, 1423, 1450, 1457, 1480, 1486, 1495, 1522, 1561, 1601, 1608, 1634, 1639, 1656, 1663, 1674, 1682, 1692, 1703, 1713, 1720, 1745, 1759, 1769, 1801, 1803, 1822, 1824, 1836, 1846, 1864, 1875, 1889, 1898, 1907, 1918, 1927, 1936, 1944, 1967, 1969, 1982, 1985, 1988, 2013, 2031, 2049, 2447, 2462, 2472, 2478, 2509, 2514, 2563, 2595, 2624, 2626, 2663, 2719, 2722, 2727, 2729, 2730, 2754, 2757, 2761, 2801, 2804, 2807, 2923, 2926, 2989, 3375, 3461, 3524, 3599, 3681, 3747, 3839, 3872, 3880, 3890, 3891, 3892, 3893, 3931, 3932, 3933, 3934, 3979, 3980, 3981, 3982, 4020, 4021, 4022, 4023, 4061, 4062, 4063, 4064, 4099, 4100, 4101, 4102, 4250, 4254, 4298, 4302, 4337, 4347, 4379, 4389, 4422, 4432, 4466, 4476, 4511, 4524, 4525, 4557, 4874, 4909, 4915, 4943, 4953, 5015, 5086, 5092, 5099, 5105, 5565, 5661, 5668, 5674, 5718, 5768, 5774, 5782, 5788, 5801, 5819, 5823, 5850, 5858, 5940, 5944, 5948, 5952, 5968, 5972, 5976, 5980, 6028, 6032, 6036, 6040, 6048, 6050, 6055, 6058, 6105, 6107, 6109, 6116, 6118, 6126, 6153, 6163, 6185, 6242, 6264, 6314, 6336, 6407, 6413, 6438, 6618, 6624, 6651, 6661, 6733, 6829, 6860]@{}
http://www.comp.hkbu.edu.hk/v1/?page=sitemap?=sc?=tc?=tc?=tc?=tc?=tc@[732, 747, 750, 760, 777, 782, 787, 815, 826, 834, 843, 853, 854, 855, 856, 859, 861, 862, 863, 864, 870, 881, 901, 904, 908, 911, 934, 936, 937, 938, 939, 957, 958, 959, 960, 979, 980, 981, 982, 1012, 1013, 1014, 1017, 1062, 1063, 1064, 1067, 1087, 1103, 1105, 1106, 1107, 1108, 1132, 1148, 1150, 1151, 1152, 1153, 1193, 1195, 1196, 1197, 1203, 1238, 1240, 1241, 1242, 1248, 1279, 1282, 1285, 1288, 1305, 1308, 1311, 1314, 1321, 1333, 1339, 1362, 1369, 1415, 1423, 1450, 1457, 1480, 1486, 1495, 1522, 1561, 1601, 1608, 1634, 1639, 1656, 1663, 1674, 1682, 1692, 1703, 1713, 1720, 1745, 1759, 1769, 1801, 1803, 1822, 1824, 1836, 1846, 1864, 1875, 1889, 1898, 1907, 1918, 1927, 1936, 1944, 1967, 1969, 1982, 1985, 1988, 2013, 2031, 2049, 2447, 2462, 2472, 2478, 2509, 2514, 2563, 2595, 2624, 2626, 2663, 2719, 2722, 2727, 2729, 2730, 2754, 2757, 2761, 2801, 2804, 2807, 2923, 2926, 2989, 3375, 3461, 3524, 3599, 3681, 3747, 3839, 3872, 3880, 3890, 3891, 3892, 3893, 3931, 3932, 3933, 3934, 3979, 3980, 3981, 3982, 4020, 4021, 4022, 4023, 4061, 4062, 4063, 4064, 4099, 4100, 4101, 4102, 4251, 4255, 4299, 4303, 4338, 4348, 4380, 4390, 4423, 4433, 4467, 4477, 4512, 4525, 4526, 4558, 4892, 4927, 4933, 4961, 4971, 5033, 5104, 5110, 5117, 5123, 5583, 5679, 5686, 5692, 5736, 5786, 5792, 5800, 5806, 5819, 5837, 5841, 5868, 5876, 5958, 5962, 5966, 5970, 5986, 5990, 5994, 5998, 6046, 6050, 6054, 6058, 6066, 6068, 6073, 6076, 6123, 6125, 6127, 6134, 6136, 6144, 6171, 6181, 6203, 6263, 6285, 6333, 6355, 6426, 6432, 6457, 6637, 6643, 6670, 6680, 6746, 6839, 6870]@{}
http://www.comp.hkbu.edu.hk/v1/?page=home?=tc?=tc?=tc?=tc@[732, 747, 750, 760, 777, 782, 787, 815, 826, 834, 843, 853, 854, 855, 856, 859, 861, 862, 863, 864, 870, 881, 901, 904, 908, 911, 934, 936, 937, 938, 939, 957, 958, 959, 960, 979, 980, 981, 982, 1012, 1013, 1014, 1017, 1062, 1063, 1064, 1067, 1087, 1103, 1105, 1106, 1107, 1108, 1132, 1148, 1150, 1151, 1152, 1153, 1193, 1195, 1196, 1197, 1203, 1238, 1240, 1241, 1242, 1248, 1279, 1282, 1285, 1288, 1305, 1308, 1311, 1314, 1321, 1333, 1339, 1362, 1369, 1415, 1423, 1450, 1457, 1480, 1486, 1495, 1522, 1561, 1601, 1608, 1634, 1639, 1656, 1663, 1674, 1682, 1692, 1703, 1713, 1720, 1745, 1759, 1769, 1801, 1803, 1822, 1824, 1836, 1846, 1864, 1875, 1889, 1898, 1907, 1918, 1927, 1936, 1944, 1967, 1969, 1982, 1985, 1988, 2013, 2031, 2049, 2447, 2462, 2472, 2478, 2509, 2514, 2563, 2595, 2624, 2626, 2663, 2719, 2722, 2727, 2729, 2730, 2754, 2757, 2761, 2801, 2804, 2807, 2923, 2926, 2985, 3371, 3457, 3520, 3595, 3677, 3743, 3835, 3868, 3876, 3886, 3887, 3888, 3889, 3927, 3928, 3929, 3930, 3975, 3976, 3977, 3978, 4016, 4017, 4018, 4019, 4057, 4058, 4059, 4060, 4095, 4096, 4097, 4098, 4247, 4251, 4295, 4299, 4334, 4344, 4376, 4386, 4419, 4429, 4463, 4473, 4508, 4521, 4522, 4554, 4873, 4908, 4914, 4942, 4952, 5014, 5085, 5091, 5098, 5104, 5564, 5660, 5667, 5673, 5717, 5767, 5773, 5781, 5787, 5800, 5818, 5822, 5849, 5857, 5939, 5943, 5947, 5951, 5967, 5971, 5975, 5979, 6027, 6031, 6035, 6039, 6047, 6049, 6054, 6057, 6104, 6106, 6108, 6115, 6117, 6125, 6152, 6162, 6184, 6241, 6263, 6316, 6338, 6408, 6414, 6439, 6619, 6625, 6652, 6662, 6735, 6823, 6854]@{}
http://www.comp.hkbu.edu.hk/v1/?page=job_vacancies?=tc?=tc?=tc?=tc?=tc?=tc?=tc@[732, 747, 750, 760, 777, 782, 787, 815, 826, 834, 843, 853, 854, 855, 856, 859, 861, 862, 863, 864, 870, 881, 901, 904, 908, 911, 934, 936, 937, 938, 939, 957, 958, 959, 960, 979, 980, 981, 982, 1012, 1013, 1014, 1017, 1062, 1063, 1064, 1067, 1087, 1103, 1105, 1106, 1107, 1108, 1132, 1148, 1150, 1151, 1152, 1153, 1193, 1195, 1196, 1197, 1203, 1238, 1240, 1241, 1242, 1248, 1279, 1282, 1285, 1288, 1305, 1308, 1311, 1314, 1321, 1333, 1339, 1362, 1369, 1415, 1423, 1450, 1457, 1480, 1486, 1495, 1522, 1561, 1601, 1608, 1634, 1639, 1656, 1663, 1674, 1682, 1692, 1703, 1713, 1720, 1745, 1759, 1769, 1801, 1803, 1822, 1824, 1836, 1846, 1864, 1875, 1889, 1898, 1907, 1918, 1927, 1936, 1944, 1967, 1969, 1982, 1985, 1988, 2013, 2031, 2049, 2447, 2462, 2472, 2478, 2509, 2514, 2563, 2595, 2624, 2626, 2663, 2719, 2722, 2727, 2729, 2730, 2754, 2757, 2761, 2801, 2804, 2807, 2923, 2926, 2991, 3377, 3463, 3526, 3601, 3683, 3749, 3841, 3874, 3882, 3892, 3893, 3894, 3895, 3933, 3934, 3935, 3936, 3981, 3982, 3983, 3984, 4022, 4023, 4024, 4025, 4063, 4064, 4065, 4066, 4101, 4102, 4103, 4104, 4253, 4257, 4301, 4305, 4340, 4350, 4382, 4392, 4425, 4435, 4469, 4479, 4514, 4527, 4528, 4560, 4875, 4910, 4916, 4944, 4954, 5016, 5087, 5093, 5100, 5106, 5566, 5662, 5669, 5675, 5719, 5769, 5775, 5783, 5789, 5802, 5820, 5824, 5851, 5859, 5941, 5945, 5949, 5953, 5969, 5973, 5977, 5981, 6029, 6033, 6037, 6041, 6049, 6051, 6056, 6059, 6106, 6108, 6110, 6117, 6119, 6127, 6154, 6164, 6186, 6245, 6267, 6320, 6342, 6406, 6412, 6437, 6617, 6623, 6650, 6660, 6720, 6811, 6842]@{}
http://www.comp.hkbu.edu.hk/v1/?page=job_vacancies?=sc?=tc?=tc?=tc?=tc?=tc?=tc@[732, 747, 750, 760, 777, 782, 787, 815, 826, 834, 843, 853, 854, 855, 856, 859, 861, 862, 863, 864, 870, 881, 901, 904, 908, 911, 934, 936, 937, 938, 939, 957, 958, 959, 960, 979, 980, 981, 982, 1012, 1013, 1014, 1017, 1062, 1063, 1064, 1067, 1087, 1103, 1105, 1106, 1107, 1108, 1132, 1148, 1150, 1151, 1152, 1153, 1193, 1195, 1196, 1197, 1203, 1238, 1240, 1241, 1242, 1248, 1279, 1282, 1285, 1288, 1305, 1308, 1311, 1314, 1321, 1333, 1339, 1362, 1369, 1415, 1423, 1450, 1457, 1480, 1486, 1495, 1522, 1561, 1601, 1608, 1634, 1639, 1656, 1663, 1674, 1682, 1692, 1703, 1713, 1720, 1745, 1759, 1769, 1801, 1803, 1822, 1824, 1836, 1846, 1864, 1875, 1889, 1898, 1907, 1918, 1927, 1936, 1944, 1967, 1969, 1982, 1985, 1988, 2013, 2031, 2049, 2447, 2462, 2472, 2478, 2509, 2514, 2563, 2595, 2624, 2626, 2663, 2719, 2722, 2727, 2729, 2730, 2754, 2757, 2761, 2801, 2804, 2807, 2923, 2926, 2991, 3377, 3463, 3526, 3601, 3683, 3749, 3841, 3874, 3882, 3892, 3893, 3894, 3895, 3933, 3934, 3935, 3936, 3981, 3982, 3983, 3984, 4022, 4023, 4024, 4025, 4063, 4064, 4065, 4066, 4101, 4102, 4103, 4104, 4253, 4257, 4301, 4305, 4340, 4350, 4382, 4392, 4425, 4435, 4469, 4479, 4514, 4527, 4528, 4560, 4872, 4907, 4913, 4941, 4951, 5013, 5084, 5090, 5097, 5103, 5563, 5659, 5666, 5672, 5716, 5766, 5772, 5780, 5786, 5799, 5817, 5821, 5848, 5856, 5938, 5942, 5946, 5950, 5966, 5970, 5974, 5978, 6026, 6030, 6034, 6038, 6046, 6048, 6053, 6056, 6103, 6105, 6107, 6114, 6116, 6124, 6151, 6161, 6183, 6240, 6262, 6313, 6335, 6406, 6412, 6437, 6617, 6623, 6650, 6660, 6742, 6831, 6862]@{}
http://www.comp.hkbu.edu.hk/v1/?page=sitemap?=tc?=tc?=tc?=tc?=tc?=tc?=tc@[732, 747, 750, 760, 777, 782, 787, 815, 826, 834, 843, 853, 854, 855, 856, 859, 861, 862, 863, 864, 870, 881, 901, 904, 908, 911, 934, 936, 937, 938, 939, 957, 958, 959, 960, 979, 980, 981, 982, 1012, 1013, 1014, 1017, 1062, 1063, 1064, 1067, 1087, 1103, 1105, 1106, 1107, 1108, 1132, 1148, 1150, 1151, 1152, 1153, 1193, 1195, 1196, 1197, 1203, 1238, 1240, 1241, 1242, 1248, 1279, 1282, 1285, 1288, 1305, 1308, 1311, 1314, 1321, 1333, 1339, 1362, 1369, 1415, 1423, 1450, 1457, 1480, 1486, 1495, 1522, 1561, 1601, 1608, 1634, 1639, 1656, 1663, 1674, 1682, 1692, 1703, 1713, 1720, 1745, 1759, 1769, 1801, 1803, 1822, 1824, 1836, 1846, 1864, 1875, 1889, 1898, 1907, 1918, 1927, 1936, 1944, 1967, 1969, 1982, 1985, 1988, 2013, 2031, 2049, 2447, 2462, 2472, 2478, 2509, 2514, 2563, 2595, 2624, 2626, 2663, 2719, 2722, 2727, 2729, 2730, 2754, 2757, 2761, 2801, 2804, 2807, 2923, 2926, 2991, 3377, 3463, 3526, 3601, 3683, 3749, 3841, 3874, 3882, 3892, 3893, 3894, 3895, 3933, 3934, 3935, 3936, 3981, 3982, 3983, 3984, 4022, 4023, 4024, 4025, 4063, 4064, 4065, 4066, 4101, 4102, 4103, 4104, 4252, 4256, 4300, 4304, 4339, 4349, 4381, 4391, 4424, 4434, 4468, 4478, 4513, 4526, 4527, 4559, 4874, 4909, 4915, 4943, 4953, 5015, 5086, 5092, 5099, 5105, 5565, 5661, 5668, 5674, 5718, 5768, 5774, 5782, 5788, 5801, 5819, 5823, 5850, 5858, 5940, 5944, 5948, 5952, 5968, 5972, 5976, 5980, 6028, 6032, 6036, 6040, 6048, 6050, 6055, 6058, 6105, 6107, 6109, 6116, 6118, 6126, 6153, 6163, 6185, 6238, 6260, 6311, 6333, 6403, 6409, 6434, 6614, 6620, 6647, 6657, 6717, 6811, 6842]@{}
