http://www.comp.hkbu.edu.hk/v1/?page=job_vacancies
Job Vacancies
[0, ]
[1946, menu]
[1947, images]
[1948, img]
[1949, src]
[1950, images]
[1951, winter]
[1952, h]
[1953, gif]
[1954, style]
[1955, display]
[1956, none]
[1957, width]
[1958, height]
[1959, alt]
[1960, img]
[1961, src]
[1962, images]
[1963, winter]
[1964, h]
[1965, gif]
[1966, style]
[1967, display]
[1968, none]
[1969, width]
[1970, height]
[1971, alt]
[1972, img]
[1973, src]
[1974, images]
[1975, winter]
[1976, h]
[1977, gif]
[1978, style]
[1979, display]
[1980, none]
[1981, width]
[1982, height]
[1983, alt]
[1984, center]
[1985, table]
[1986, id]
[1987, table_]
[1988, width]
[1989, border]
[1990, cellpadding]
[1991, cellspacing]
[1992, tr]
[1993, style]
[1994, height]
[1995, px]
[1996, td]
[1997, colspan]
[1998, style]
[1999, background]
[2000, url]
[2001, images]
[2002, winter]
[2003, home_]
[2004, png]
[2005, text]
[2006, align]
[2007, right]
[2008, padding]
[2009, top]
[2010, px]
[2011, vertical]
[2012, align]
[2013, top]
[2014, onmouseover]
[2015, clearmenu]
[2016, div]
[2017, style]
[2018, margin]
[2019, right]
[2020, px]
[2021, vertical]
[2022, align]
[2023, top]
[2024, margin]
[2025, top]
[2026, px]
[2027, form]
[2028, method]
[2029, get]
[2030, action]
[2031, https]
[2032, www]
[2033, google]
[2034, com]
[2035, hk]
[2036, search]
[2037, hl]
[2038, en]
[2039, id]
[2040, search]
[2041, table]
[2042, align]
[2043, right]
[2044, tr]
[2045, valign]
[2046, top]
[2047, addthis]
[2048, follow]
[2049, begin]
[2050, td]
[2051, table]
[2052, align]
[2053, right]
[2054, border]
[2055, style]
[2056, height]
[2057, px]
[2058, tr]
[2059, td]
[2060, style]
[2061, width]
[2062, px]
[2063, valign]
[2064, top]
[2065, div]
[2066, class]
[2067, addthis_toolbox]
[2068, addthis_default_style]
[2069, a]
[2070, class]
[2071, addthis_button_facebook_follow]
[2072, addthis]
[2073, userid]
[2074, hkbu]
[2075, comp]
[2076, title]
[2077, follow]
[2078, us]
[2079, on]
[2080, facebook]
[2081, a]
[2082, div]
[2083, a]
[2084, href]
[2085, https]
[2086, www]
[2087, facebook]
[2088, com]
[2089, hkbu]
[2090, comp]
[2091, title]
[2092, follow]
[2093, us]
[2094, on]
[2095, facebook]
[2096, hkbu]
[2097, comp]
[2098, target]
[2099, _blank]
[2100, img]
[2101, src]
[2102, images]
[2103, fb_]
[2104, x]
[2105, png]
[2106, a]
[2107, td]
[2108, td]
[2109, style]
[2110, width]
[2111, px]
[2112, valign]
[2113, top]
[2114, a]
[2115, href]
[2116, https]
[2117, www]
[2118, instagram]
[2119, com]
[2120, hkbu]
[2121, comp]
[2122, title]
[2123, follow]
[2124, us]
[2125, on]
[2126, instagram]
[2127, hkbu]
[2128, comp]
[2129, target]
[2130, _blank]
[2131, img]
[2132, src]
[2133, images]
[2134, ig_]
[2135, x]
[2136, png]
[2137, a]
[2138, a]
[2139, td]
[2140, td]
[2141, style]
[2142, width]
[2143, px]
[2144, valign]
[2145, top]
[2146, a]
[2147, href]
[2148, http]
[2149, www]
[2150, weibo]
[2151, com]
[2152, hkbucs]
[2153, title]
[2154, follow]
[2155, us]
[2156, on]
[2157, weibo]
[2158, hkbucs]
[2159, target]
[2160, _blank]
[2161, img]
[2162, src]
[2163, images]
[2164, weibo_]
[2165, x]
[2166, png]
[2167, a]
[2168, td]
[2169, td]
[2170, style]
[2171, width]
[2172, px]
[2173, height]
[2174, px]
[2175, valign]
[2176, top]
[2177, div]
[2178, class]
[2179, addthis_toolbox]
[2180, addthis_]
[2181, x]
[2182, _style]
[2183, a]
[2184, class]
[2185, addthis_button_compact]
[2186, title]
[2187, share]
[2188, this]
[2189, page]
[2190, a]
[2191, div]
[2192, td]
[2193, tr]
[2194, table]
[2195, addthis]
[2196, follow]
[2197, end]
[2198, td]
[2199, td]
[2200, table]
[2201, align]
[2202, right]
[2203, tr]
[2204, style]
[2205, vertical]
[2206, align]
[2207, top]
[2208, td]
[2209, style]
[2210, width]
[2211, px]
[2212, background]
[2213, url]
[2214, images]
[2215, winter]
[2216, search]
[2217, png]
[2218, input]
[2219, type]
[2220, hidden]
[2221, name]
[2222, ie]
[2223, value]
[2224, utf]
[2225, input]
[2226, type]
[2227, hidden]
[2228, name]
[2229, oe]
[2230, value]
[2231, utf]
[2232, input]
[2233, type]
[2234, hidden]
[2235, name]
[2236, domains]
[2237, value]
[2238, http]
[2239, www]
[2240, comp]
[2241, hkbu]
[2242, edu]
[2243, hk]
[2244, input]
[2245, type]
[2246, hidden]
[2247, name]
[2248, sitesearch]
[2249, value]
[2250, http]
[2251, www]
[2252, comp]
[2253, hkbu]
[2254, edu]
[2255, hk]
[2256, input]
[2257, type]
[2258, text]
[2259, name]
[2260, q]
[2261, id]
[2262, q]
[2263, size]
[2264, maxlength]
[2265, style]
[2266, width]
[2267, px]
[2268, color]
[2269, border]
[2270, px]
[2271, font]
[2272, size]
[2273, pt]
[2274, height]
[2275, px]
[2276, padding]
[2277, px]
[2278, px]
[2279, onfocus]
[2280, if]
[2281, this]
[2282, value]
[2283, site]
[2284, search]
[2285, this]
[2286, value]
[2287, onblur]
[2288, if]
[2289, this]
[2290, value]
[2291, this]
[2292, value]
[2293, site]
[2294, search]
[2295, value]
[2296, site]
[2297, search]
[2298, td]
[2299, td]
[2300, style]
[2301, width]
[2302, px]
[2303, padding]
[2304, left]
[2305, px]
[2306, span]
[2307, style]
[2308, height]
[2309, px]
[2310, color]
[2311, font]
[2312, size]
[2313, pt]
[2314, font]
[2315, weight]
[2316, bold]
[2317, background]
[2318, url]
[2319, images]
[2320, winter]
[2321, find]
[2322, png]
[2323, background]
[2324, repeat]
[2325, no]
[2326, repeat]
[2327, class]
[2328, hand]
[2329, title]
[2330, find]
[2331, onclick]
[2332, handlesearch]
[2333, nbsp]
[2334, find]
[2335, nbsp]
[2336, span]
[2337, td]
[2338, tr]
[2339, table]
[2340, form]
[2341, td]
[2342, tr]
[2343, table]
[2344, div]
[2345, div]
[2346, style]
[2347, margin]
[2348, top]
[2349, px]
[2350, margin]
[2351, right]
[2352, px]
[2353, font]
[2354, size]
[2355, px]
[2356, color]
[2357, text]
[2358, align]
[2359, right]
[2360, menu]
[2361, right]
[2362, code]
[2363, begin]
[2364, a]
[2365, href]
[2366, page]
[2367, hkbu]
[2368, class]
[2369, tmenu]
[2370, target]
[2371, _blank]
[2372, hkbu]
[2373, a]
[2374, nbsp]
[2375, nbsp]
[2376, nbsp]
[2377, nbsp]
[2378, a]
[2379, href]
[2380, page]
[2381, sci]
[2382, class]
[2383, tmenu]
[2384, target]
[2385, _blank]
[2386, sci]
[2387, a]
[2388, nbsp]
[2389, nbsp]
[2390, nbsp]
[2391, nbsp]
[2392, a]
[2393, href]
[2394, page]
[2395, buniport]
[2396, class]
[2397, tmenu]
[2398, target]
[2399, _blank]
[2400, buniport]
[2401, a]
[2402, nbsp]
[2403, nbsp]
[2404, nbsp]
[2405, nbsp]
[2406, a]
[2407, href]
[2408, page]
[2409, library]
[2410, class]
[2411, tmenu]
[2412, target]
[2413, _blank]
[2414, library]
[2415, a]
[2416, nbsp]
[2417, nbsp]
[2418, nbsp]
[2419, nbsp]
[2420, a]
[2421, href]
[2422, page]
[2423, alumni]
[2424, class]
[2425, tmenu]
[2426, target]
[2427, _blank]
[2428, alumni]
[2429, a]
[2430, nbsp]
[2431, nbsp]
[2432, nbsp]
[2433, nbsp]
[2434, a]
[2435, href]
[2436, page]
[2437, job_vacancies]
[2438, class]
[2439, tmenu]
[2440, job]
[2441, vacancies]
[2442, a]
[2443, nbsp]
[2444, nbsp]
[2445, nbsp]
[2446, nbsp]
[2447, a]
[2448, href]
[2449, page]
[2450, intranet]
[2451, class]
[2452, tmenu]
[2453, intranet]
[2454, a]
[2455, nbsp]
[2456, nbsp]
[2457, nbsp]
[2458, nbsp]
[2459, a]
[2460, href]
[2461, page]
[2462, sitemap]
[2463, class]
[2464, tmenu]
[2465, sitemap]
[2466, a]
[2467, span]
[2468, style]
[2469, padding]
[2470, left]
[2471, px]
[2472, padding]
[2473, right]
[2474, px]
[2475, nbsp]
[2476, span]
[2477, nbsp]
[2478, nbsp]
[2479, nbsp]
[2480, span]
[2481, style]
[2482, font]
[2483, family]
[2484, arial]
[2485, nbsp]
[2486, span]
[2487, a]
[2488, href]
[2489, v]
[2490, page]
[2491, job_vacancies]
[2492, lang]
[2493, tc]
[2494, class]
[2495, tmenu]
[2496, style]
[2497, font]
[2498, size]
[2499, pt]
[2500, a]
[2501, nbsp]
[2502, a]
[2503, href]
[2504, v]
[2505, page]
[2506, job_vacancies]
[2507, lang]
[2508, sc]
[2509, class]
[2510, tmenu]
[2511, style]
[2512, font]
[2513, size]
[2514, pt]
[2515, font]
[2516, family]
[2517, simsun]
[2518, a]
[2519, div]
[2520, td]
[2521, tr]
[2522, tr]
[2523, style]
[2524, height]
[2525, px]
[2526, td]
[2527, colspan]
[2528, style]
[2529, background]
[2530, url]
[2531, images]
[2532, winter]
[2533, home_]
[2534, png]
[2535, width]
[2536, middle]
[2537, menu]
[2538, code]
[2539, div]
[2540, class]
[2541, cmenu]
[2542, ul]
[2543, li]
[2544, table]
[2545, tr]
[2546, td]
[2547, class]
[2548, ti]
[2549, id]
[2550, tablink]
[2551, a]
[2552, td]
[2553, td]
[2554, class]
[2555, ti]
[2556, id]
[2557, tablink]
[2558, b]
[2559, onmouseover]
[2560, timer]
[2561, settimeout]
[2562, easytabs]
[2563, onmouseout]
[2564, cleartimeout]
[2565, timer]
[2566, onclick]
[2567, self]
[2568, location]
[2569, href]
[2570, page]
[2571, home]
[2572, a]
[2573, href]
[2574, page]
[2575, home]
[2576, id]
[2577, tablink]
[2578, class]
[2579, lmenu_link]
[2580, home]
[2581, a]
[2582, td]
[2583, td]
[2584, class]
[2585, ti]
[2586, id]
[2587, tablink]
[2588, c]
[2589, td]
[2590, tr]
[2591, table]
[2592, li]
[2593, li]
[2594, table]
[2595, tr]
[2596, td]
[2597, class]
[2598, ti]
[2599, id]
[2600, tablink]
[2601, a]
[2602, td]
[2603, td]
[2604, class]
[2605, ti]
[2606, id]
[2607, tablink]
[2608, b]
[2609, onmouseover]
[2610, timer]
[2611, settimeout]
[2612, easytabs]
[2613, onmouseout]
[2614, cleartimeout]
[2615, timer]
[2616, onclick]
[2617, self]
[2618, location]
[2619, href]
[2620, page]
[2621, about_us]
[2622, a]
[2623, href]
[2624, page]
[2625, about_us]
[2626, id]
[2627, tablink]
[2628, class]
[2629, lmenu_link]
[2630, about]
[2631, us]
[2632, a]
[2633, td]
[2634, td]
[2635, class]
[2636, ti]
[2637, id]
[2638, tablink]
[2639, c]
[2640, td]
[2641, tr]
[2642, table]
[2643, li]
[2644, li]
[2645, table]
[2646, tr]
[2647, td]
[2648, class]
[2649, ti]
[2650, id]
[2651, tablink]
[2652, a]
[2653, td]
[2654, td]
[2655, class]
[2656, ti]
[2657, id]
[2658, tablink]
[2659, b]
[2660, onmouseover]
[2661, timer]
[2662, settimeout]
[2663, easytabs]
[2664, onmouseout]
[2665, cleartimeout]
[2666, timer]
[2667, onclick]
[2668, self]
[2669, location]
[2670, href]
[2671, page]
[2672, people]
[2673, a]
[2674, href]
[2675, page]
[2676, people]
[2677, id]
[2678, tablink]
[2679, class]
[2680, lmenu_link]
[2681, people]
[2682, a]
[2683, td]
[2684, td]
[2685, class]
[2686, ti]
[2687, id]
[2688, tablink]
[2689, c]
[2690, td]
[2691, tr]
[2692, table]
[2693, li]
[2694, li]
[2695, table]
[2696, tr]
[2697, td]
[2698, class]
[2699, ti]
[2700, id]
[2701, tablink]
[2702, a]
[2703, td]
[2704, td]
[2705, class]
[2706, ti]
[2707, id]
[2708, tablink]
[2709, b]
[2710, onmouseover]
[2711, timer]
[2712, settimeout]
[2713, easytabs]
[2714, onmouseout]
[2715, cleartimeout]
[2716, timer]
[2717, onclick]
[2718, self]
[2719, location]
[2720, href]
[2721, page]
[2722, a]
[2723, href]
[2724, page]
[2725, id]
[2726, tablink]
[2727, class]
[2728, lmenu_link]
[2729, a]
[2730, td]
[2731, td]
[2732, class]
[2733, ti]
[2734, id]
[2735, tablink]
[2736, c]
[2737, td]
[2738, tr]
[2739, table]
[2740, li]
[2741, li]
[2742, table]
[2743, tr]
[2744, td]
[2745, class]
[2746, ti]
[2747, id]
[2748, tablink]
[2749, a]
[2750, td]
[2751, td]
[2752, class]
[2753, ti]
[2754, id]
[2755, tablink]
[2756, b]
[2757, onmouseover]
[2758, timer]
[2759, settimeout]
[2760, easytabs]
[2761, onmouseout]
[2762, cleartimeout]
[2763, timer]
[2764, onclick]
[2765, self]
[2766, location]
[2767, href]
[2768, page]
[2769, a]
[2770, href]
[2771, page]
[2772, id]
[2773, tablink]
[2774, class]
[2775, lmenu_link]
[2776, prospective]
[2777, a]
[2778, td]
[2779, td]
[2780, class]
[2781, ti]
[2782, id]
[2783, tablink]
[2784, c]
[2785, td]
[2786, tr]
[2787, table]
[2788, li]
[2789, li]
[2790, table]
[2791, tr]
[2792, td]
[2793, class]
[2794, ti]
[2795, id]
[2796, tablink]
[2797, a]
[2798, td]
[2799, td]
[2800, class]
[2801, ti]
[2802, id]
[2803, tablink]
[2804, b]
[2805, onmouseover]
[2806, timer]
[2807, settimeout]
[2808, easytabs]
[2809, onmouseout]
[2810, cleartimeout]
[2811, timer]
[2812, onclick]
[2813, self]
[2814, location]
[2815, href]
[2816, page]
[2817, a]
[2818, href]
[2819, page]
[2820, id]
[2821, tablink]
[2822, class]
[2823, lmenu_link]
[2824, current]
[2825, a]
[2826, td]
[2827, td]
[2828, class]
[2829, ti]
[2830, id]
[2831, tablink]
[2832, c]
[2833, td]
[2834, tr]
[2835, table]
[2836, li]
[2837, li]
[2838, table]
[2839, tr]
[2840, td]
[2841, class]
[2842, ti]
[2843, id]
[2844, tablink]
[2845, a]
[2846, td]
[2847, td]
[2848, class]
[2849, ti]
[2850, id]
[2851, tablink]
[2852, b]
[2853, onmouseover]
[2854, timer]
[2855, settimeout]
[2856, easytabs]
[2857, onmouseout]
[2858, cleartimeout]
[2859, timer]
[2860, onclick]
[2861, self]
[2862, location]
[2863, href]
[2864, page]
[2865, facilities]
[2866, a]
[2867, href]
[2868, page]
[2869, facilities]
[2870, id]
[2871, tablink]
[2872, class]
[2873, lmenu_link]
[2874, facilities]
[2875, a]
[2876, td]
[2877, td]
[2878, class]
[2879, ti]
[2880, id]
[2881, tablink]
[2882, c]
[2883, td]
[2884, tr]
[2885, table]
[2886, li]
[2887, ul]
[2888, div]
[2889, div]
[2890, class]
[2891, tabs]
[2892, container]
[2893, style]
[2894, z]
[2895, index]
[2896, div]
[2897, id]
[2898, tabcontent]
[2899, div]
[2900, div]
[2901, id]
[2902, tabcontent]
[2903, table]
[2904, cellpadding]
[2905, cellspacing]
[2906, align]
[2907, center]
[2908, tr]
[2909, style]
[2910, height]
[2911, px]
[2912, valign]
[2913, middle]
[2914, td]
[2915, style]
[2916, background]
[2917, url]
[2918, images]
[2919, tab_]
[2920, gif]
[2921, span]
[2922, nbsp]
[2923, span]
[2924, a]
[2925, href]
[2926, page]
[2927, head]
[2928, message]
[2929, from]
[2930, head]
[2931, a]
[2932, a]
[2933, href]
[2934, page]
[2935, whats_new]
[2936, what]
[2937, s]
[2938, new]
[2939, a]
[2940, a]
[2941, href]
[2942, page]
[2943, achievements]
[2944, achievements]
[2945, a]
[2946, a]
[2947, href]
[2948, page]
[2949, newsletter]
[2950, newsletter]
[2951, a]
[2952, a]
[2953, href]
[2954, page]
[2955, dept_profile]
[2956, profile]
[2957, a]
[2958, a]
[2959, href]
[2960, page]
[2961, video_introduction]
[2962, video]
[2963, introduction]
[2964, a]
[2965, a]
[2966, href]
[2967, page]
[2968, contact]
[2969, contact]
[2970, direction]
[2971, a]
[2972, nbsp]
[2973, nbsp]
[2974, td]
[2975, td]
[2976, img]
[2977, src]
[2978, images]
[2979, tab_]
[2980, gif]
[2981, alt]
[2982, td]
[2983, tr]
[2984, table]
[2985, div]
[2986, div]
[2987, id]
[2988, tabcontent]
[2989, table]
[2990, cellpadding]
[2991, cellspacing]
[2992, align]
[2993, center]
[2994, tr]
[2995, style]
[2996, height]
[2997, px]
[2998, valign]
[2999, middle]
[3000, td]
[3001, style]
[3002, background]
[3003, url]
[3004, images]
[3005, tab_]
[3006, gif]
[3007, span]
[3008, nbsp]
[3009, span]
[3010, a]
[3011, href]
[3012, page]
[3013, faculty]
[3014, faculty]
[3015, members]
[3016, a]
[3017, a]
[3018, href]
[3019, page]
[3020, admin]
[3021, supporting]
[3022, staff]
[3023, a]
[3024, a]
[3025, href]
[3026, page]
[3027, development]
[3028, staff]
[3029, a]
[3030, a]
[3031, href]
[3032, page]
[3033, postgraduate]
[3034, a]
[3035, nbsp]
[3036, nbsp]
[3037, td]
[3038, td]
[3039, img]
[3040, src]
[3041, images]
[3042, tab_]
[3043, gif]
[3044, alt]
[3045, td]
[3046, tr]
[3047, table]
[3048, div]
[3049, div]
[3050, id]
[3051, tabcontent]
[3052, table]
[3053, cellpadding]
[3054, cellspacing]
[3055, align]
[3056, center]
[3057, tr]
[3058, style]
[3059, height]
[3060, px]
[3061, valign]
[3062, middle]
[3063, td]
[3064, style]
[3065, background]
[3066, url]
[3067, images]
[3068, tab_]
[3069, gif]
[3070, span]
[3071, nbsp]
[3072, span]
[3073, a]
[3074, href]
[3075, page]
[3076, areas]
[3077, a]
[3078, a]
[3079, href]
[3080, page]
[3081, centres]
[3082, centres]
[3083, a]
[3084, a]
[3085, href]
[3086, page]
[3087, funded_projects]
[3088, funded]
[3089, projects]
[3090, a]
[3091, a]
[3092, href]
[3093, page]
[3094, journal_editorship]
[3095, journal]
[3096, editorship]
[3097, a]
[3098, a]
[3099, href]
[3100, page]
[3101, technical_reports]
[3102, technical]
[3103, reports]
[3104, a]
[3105, a]
[3106, href]
[3107, pid]
[3108, conferences]
[3109, a]
[3110, nbsp]
[3111, nbsp]
[3112, td]
[3113, td]
[3114, img]
[3115, src]
[3116, images]
[3117, tab_]
[3118, gif]
[3119, alt]
[3120, td]
[3121, tr]
[3122, table]
[3123, div]
[3124, div]
[3125, id]
[3126, tabcontent]
[3127, table]
[3128, cellpadding]
[3129, cellspacing]
[3130, align]
[3131, right]
[3132, tr]
[3133, style]
[3134, height]
[3135, px]
[3136, valign]
[3137, middle]
[3138, td]
[3139, style]
[3140, background]
[3141, url]
[3142, images]
[3143, tab_]
[3144, gif]
[3145, span]
[3146, nbsp]
[3147, span]
[3148, a]
[3149, href]
[3150, page]
[3151, _prospective_stud_ug_prog]
[3152, undergraduate]
[3153, jupas]
[3154, a]
[3155, a]
[3156, href]
[3157, page]
[3158, _prospective_stud_ug_prog_nj]
[3159, undergraduate]
[3160, non]
[3161, jupas]
[3162, a]
[3163, a]
[3164, href]
[3165, page]
[3166, prospective_stud_pg]
[3167, postgraduate]
[3168, a]
[3169, a]
[3170, href]
[3171, page]
[3172, mscais]
[3173, target]
[3174, _blank]
[3175, msc]
[3176, in]
[3177, advanced]
[3178, information]
[3179, systems]
[3180, a]
[3181, a]
[3182, href]
[3183, page]
[3184, mscitm]
[3185, target]
[3186, _blank]
[3187, msc]
[3188, in]
[3189, it]
[3190, management]
[3191, a]
[3192, nbsp]
[3193, nbsp]
[3194, td]
[3195, td]
[3196, img]
[3197, src]
[3198, images]
[3199, tab_]
[3200, gif]
[3201, alt]
[3202, td]
[3203, tr]
[3204, table]
[3205, div]
[3206, div]
[3207, id]
[3208, tabcontent]
[3209, table]
[3210, cellpadding]
[3211, cellspacing]
[3212, align]
[3213, right]
[3214, tr]
[3215, style]
[3216, height]
[3217, px]
[3218, valign]
[3219, middle]
[3220, td]
[3221, style]
[3222, background]
[3223, url]
[3224, images]
[3225, tab_]
[3226, gif]
[3227, span]
[3228, nbsp]
[3229, span]
[3230, a]
[3231, href]
[3232, page]
[3233, current_stud_ug]
[3234, undergraduate]
[3235, a]
[3236, a]
[3237, href]
[3238, page]
[3239, current_stud_pg]
[3240, postgraduate]
[3241, a]
[3242, a]
[3243, href]
[3244, pid]
[3245, target]
[3246, _blank]
[3247, msc]
[3248, ais]
[3249, a]
[3250, a]
[3251, href]
[3252, pid]
[3253, target]
[3254, _blank]
[3255, msc]
[3256, itm]
[3257, a]
[3258, nbsp]
[3259, nbsp]
[3260, td]
[3261, td]
[3262, img]
[3263, src]
[3264, images]
[3265, tab_]
[3266, gif]
[3267, alt]
[3268, td]
[3269, tr]
[3270, table]
[3271, div]
[3272, div]
[3273, id]
[3274, tabcontent]
[3275, table]
[3276, cellpadding]
[3277, cellspacing]
[3278, align]
[3279, right]
[3280, tr]
[3281, style]
[3282, height]
[3283, px]
[3284, valign]
[3285, middle]
[3286, td]
[3287, style]
[3288, background]
[3289, url]
[3290, images]
[3291, tab_]
[3292, gif]
[3293, span]
[3294, nbsp]
[3295, span]
[3296, a]
[3297, href]
[3298, pid]
[3299, introduction]
[3300, a]
[3301, a]
[3302, href]
[3303, pid]
[3304, facilities]
[3305, for]
[3306, a]
[3307, a]
[3308, href]
[3309, pid]
[3310, facilities]
[3311, for]
[3312, staff]
[3313, and]
[3314, rpg]
[3315, only]
[3316, a]
[3317, a]
[3318, href]
[3319, page]
[3320, facilities_teaching]
[3321, teaching]
[3322, facilities]
[3323, a]
[3324, a]
[3325, href]
[3326, page]
[3327, facilities]
[3328, a]
[3329, nbsp]
[3330, nbsp]
[3331, td]
[3332, td]
[3333, img]
[3334, src]
[3335, images]
[3336, tab_]
[3337, gif]
[3338, alt]
[3339, td]
[3340, tr]
[3341, table]
[3342, div]
[3343, div]
[3344, script]
[3345, type]
[3346, text]
[3347, javascript]
[3348, menucount]
[3349, loadtabs]
[3350, length]
[3351, a]
[3352, b]
[3353, do]
[3354, easytabs]
[3355, b]
[3356, loadtabs]
[3357, a]
[3358, a]
[3359, b]
[3360, while]
[3361, b]
[3362, menucount]
[3363, easytabs]
[3364, script]
[3365, middle]
[3366, menu]
[3367, code]
[3368, td]
[3369, tr]
[3370, tr]
[3371, valign]
[3372, top]
[3373, style]
[3374, height]
[3375, px]
[3376, td]
[3377, style]
[3378, background]
[3379, url]
[3380, images]
[3381, winter]
[3382, home_]
[3383, png]
[3384, rowspan]
[3385, script]
[3386, type]
[3387, text]
[3388, javascript]
[3389, function]
[3390, show]
[3391, pic]
[3392, type]
[3393, pic]
[3394, src]
[3395, images]
[3396, ad_]
[3397, pic]
[3398, name]
[3399, type]
[3400, png]
[3401, script]
[3402, table]
[3403, id]
[3404, table_]
[3405, width]
[3406, style]
[3407, height]
[3408, px]
[3409, cellpadding]
[3410, cellspacing]
[3411, onmouseover]
[3412, clearmenu]
[3413, tr]
[3414, style]
[3415, height]
[3416, px]
[3417, valign]
[3418, middle]
[3419, td]
[3420, width]
[3421, align]
[3422, center]
[3423, div]
[3424, style]
[3425, margin]
[3426, px]
[3427, px]
[3428, px]
[3429, px]
[3430, text]
[3431, align]
[3432, center]
[3433, a]
[3434, href]
[3435, page]
[3436, _prospective_stud_ug_prog]
[3437, img]
[3438, width]
[3439, height]
[3440, id]
[3441, ug]
[3442, name]
[3443, ug]
[3444, alt]
[3445, undergraduate]
[3446, admissions]
[3447, title]
[3448, undergraduate]
[3449, admissions]
[3450, src]
[3451, images]
[3452, ad_ug]
[3453, png]
[3454, border]
[3455, onmouseover]
[3456, show]
[3457, this]
[3458, over]
[3459, onmouseout]
[3460, show]
[3461, this]
[3462, a]
[3463, div]
[3464, div]
[3465, style]
[3466, margin]
[3467, px]
[3468, px]
[3469, px]
[3470, px]
[3471, text]
[3472, align]
[3473, center]
[3474, a]
[3475, href]
[3476, http]
[3477, www]
[3478, comp]
[3479, hkbu]
[3480, edu]
[3481, hk]
[3482, msc]
[3483, img]
[3484, width]
[3485, height]
[3486, id]
[3487, msc]
[3488, name]
[3489, msc]
[3490, alt]
[3491, taught]
[3492, postgraduate]
[3493, admissions]
[3494, title]
[3495, taught]
[3496, postgraduate]
[3497, admissions]
[3498, src]
[3499, images]
[3500, ad_msc]
[3501, png]
[3502, border]
[3503, onmouseover]
[3504, show]
[3505, this]
[3506, over]
[3507, onmouseout]
[3508, show]
[3509, this]
[3510, a]
[3511, div]
[3512, div]
[3513, style]
[3514, margin]
[3515, px]
[3516, px]
[3517, px]
[3518, px]
[3519, text]
[3520, align]
[3521, center]
[3522, a]
[3523, href]
[3524, page]
[3525, prospective_stud_pg]
[3526, img]
[3527, width]
[3528, height]
[3529, id]
[3530, rpg]
[3531, name]
[3532, rpg]
[3533, alt]
[3534, postgraduate]
[3535, admissions]
[3536, title]
[3537, postgraduate]
[3538, admissions]
[3539, src]
[3540, images]
[3541, ad_rpg]
[3542, png]
[3543, border]
[3544, onmouseover]
[3545, show]
[3546, this]
[3547, over]
[3548, onmouseout]
[3549, show]
[3550, this]
[3551, a]
[3552, div]
[3553, div]
[3554, style]
[3555, margin]
[3556, px]
[3557, px]
[3558, px]
[3559, px]
[3560, text]
[3561, align]
[3562, center]
[3563, a]
[3564, href]
[3565, page]
[3566, hkpfs]
[3567, img]
[3568, width]
[3569, height]
[3570, id]
[3571, hkpfs]
[3572, name]
[3573, hkpfs]
[3574, alt]
[3575, hong]
[3576, kong]
[3577, phd]
[3578, fellowship]
[3579, scheme]
[3580, src]
[3581, images]
[3582, ad_hkpfs]
[3583, png]
[3584, border]
[3585, onmouseover]
[3586, show]
[3587, this]
[3588, over]
[3589, onmouseout]
[3590, show]
[3591, this]
[3592, a]
[3593, div]
[3594, div]
[3595, style]
[3596, margin]
[3597, px]
[3598, px]
[3599, px]
[3600, px]
[3601, text]
[3602, align]
[3603, center]
[3604, a]
[3605, href]
[3606, page]
[3607, prospective_stud_pg]
[3608, img]
[3609, width]
[3610, height]
[3611, id]
[3612, rpg]
[3613, name]
[3614, rpg]
[3615, alt]
[3616, postgraduate]
[3617, admissions]
[3618, src]
[3619, images]
[3620, ad_rpg]
[3621, png]
[3622, border]
[3623, onmouseover]
[3624, show]
[3625, this]
[3626, over]
[3627, onmouseout]
[3628, show]
[3629, this]
[3630, a]
[3631, div]
[3632, div]
[3633, style]
[3634, margin]
[3635, px]
[3636, px]
[3637, px]
[3638, px]
[3639, text]
[3640, align]
[3641, center]
[3642, a]
[3643, href]
[3644, page]
[3645, job_vacancies]
[3646, img]
[3647, width]
[3648, height]
[3649, id]
[3650, jo]
[3651, name]
[3652, jo]
[3653, alt]
[3654, job]
[3655, vacancies]
[3656, src]
[3657, images]
[3658, ad_jo]
[3659, png]
[3660, border]
[3661, onmouseover]
[3662, show]
[3663, this]
[3664, over]
[3665, onmouseout]
[3666, show]
[3667, this]
[3668, a]
[3669, div]
[3670, td]
[3671, tr]
[3672, table]
[3673, if]
[3674, lt]
[3675, ie]
[3676, script]
[3677, type]
[3678, text]
[3679, javascript]
[3680, function]
[3681, correctpng]
[3682, correctly]
[3683, handle]
[3684, png]
[3685, transparency]
[3686, in]
[3687, win]
[3688, ie]
[3689, var]
[3690, arversion]
[3691, navigator]
[3692, appversion]
[3693, split]
[3694, msie]
[3695, var]
[3696, version]
[3697, parsefloat]
[3698, arversion]
[3699, if]
[3700, version]
[3701, document]
[3702, body]
[3703, filters]
[3704, for]
[3705, var]
[3706, i]
[3707, i]
[3708, document]
[3709, images]
[3710, length]
[3711, i]
[3712, var]
[3713, img]
[3714, document]
[3715, images]
[3716, i]
[3717, if]
[3718, img]
[3719, classname]
[3720, png]
[3721, var]
[3722, imgid]
[3723, img]
[3724, id]
[3725, id]
[3726, img]
[3727, id]
[3728, var]
[3729, imgclass]
[3730, img]
[3731, classname]
[3732, class]
[3733, img]
[3734, classname]
