http://www.sci.hkbu.edu.hk/eng/about-us/distinguished-professor-of-science
Faculty of Science, Hong Kong Baptist University
[1945, hidden]
[1946, md]
[1947, a]
[1948, class]
[1949, upperleft]
[1950, href]
[1951, style]
[1952, padding]
[1953, left]
[1954, px]
[1955, padding]
[1956, right]
[1957, px]
[1958, font]
[1959, size]
[1960, px]
[1961, border]
[1962, px]
[1963, solid]
[1964, transparent]
[1965, onclick]
[1966, changefont]
[1967, a]
[1968, a]
[1969, li]
[1970, li]
[1971, class]
[1972, hidden]
[1973, lg]
[1974, hidden]
[1975, md]
[1976, a]
[1977, class]
[1978, upperleft]
[1979, href]
[1980, style]
[1981, padding]
[1982, left]
[1983, px]
[1984, padding]
[1985, right]
[1986, px]
[1987, font]
[1988, size]
[1989, px]
[1990, border]
[1991, px]
[1992, solid]
[1993, transparent]
[1994, onclick]
[1995, changefont]
[1996, a]
[1997, a]
[1998, li]
[1999, ul]
[2000, div]
[2001, div]
[2002, div]
[2003, div]
[2004, script]
[2005, function]
[2006, changelang]
[2007, lang]
[2008, console]
[2009, log]
[2010, lang]
[2011, window]
[2012, location]
[2013, pathname]
[2014, if]
[2015, window]
[2016, location]
[2017, pathname]
[2018, indexof]
[2019, tch]
[2020, window]
[2021, location]
[2022, pathname]
[2023, indexof]
[2024, eng]
[2025, window]
[2026, location]
[2027, pathname]
[2028, indexof]
[2029, sch]
[2030, var]
[2031, tmp]
[2032, window]
[2033, location]
[2034, pathname]
[2035, substring]
[2036, window]
[2037, location]
[2038, pathname]
[2039, length]
[2040, console]
[2041, log]
[2042, tmp]
[2043, tmp]
[2044, if]
[2045, lang]
[2046, eng]
[2047, window]
[2048, location]
[2049, href]
[2050, lang]
[2051, window]
[2052, location]
[2053, pathname]
[2054, window]
[2055, location]
[2056, search]
[2057, window]
[2058, location]
[2059, hash]
[2060, else]
[2061, window]
[2062, location]
[2063, href]
[2064, lang]
[2065, tmp]
[2066, window]
[2067, location]
[2068, search]
[2069, window]
[2070, location]
[2071, hash]
[2072, function]
[2073, changefont]
[2074, size]
[2075, console]
[2076, log]
[2077, size]
[2078, inner]
[2079, container]
[2080, each]
[2081, function]
[2082, var]
[2083, k]
[2084, parseint]
[2085, this]
[2086, css]
[2087, font]
[2088, size]
[2089, var]
[2090, redsize]
[2091, k]
[2092, number]
[2093, size]
[2094, this]
[2095, css]
[2096, font]
[2097, size]
[2098, redsize]
[2099, var]
[2100, con]
[2101, document]
[2102, getelementsbyclassname]
[2103, inner]
[2104, container]
[2105, var]
[2106, con]
[2107, con]
[2108, if]
[2109, window]
[2110, location]
[2111, pathname]
[2112, eng]
[2113, window]
[2114, location]
[2115, pathname]
[2116, tch]
[2117, window]
[2118, location]
[2119, pathname]
[2120, sch]
[2121, console]
[2122, log]
[2123, geee]
[2124, con]
[2125, document]
[2126, getelementbyid]
[2127, nt]
[2128, con]
[2129, console]
[2130, log]
[2131, con]
[2132, con]
[2133, con]
[2134, console]
[2135, log]
[2136, window]
[2137, location]
[2138, pathname]
[2139, bigfonts]
[2140, con]
[2141, size]
[2142, function]
[2143, bigfonts]
[2144, node]
[2145, size]
[2146, console]
[2147, log]
[2148, big]
[2149, fonts]
[2150, console]
[2151, log]
[2152, node]
[2153, console]
[2154, log]
[2155, all]
[2156, children]
[2157, length]
[2158, if]
[2159, typeof]
[2160, node]
[2161, undefined]
[2162, if]
[2163, node]
[2164, haschildnodes]
[2165, console]
[2166, log]
[2167, node]
[2168, children]
[2169, all]
[2170, style]
[2171, fontsize]
[2172, xx]
[2173, large]
[2174, if]
[2175, typeof]
[2176, node]
[2177, children]
[2178, undefined]
[2179, for]
[2180, var]
[2181, i]
[2182, i]
[2183, node]
[2184, children]
[2185, length]
[2186, i]
[2187, if]
[2188, typeof]
[2189, node]
[2190, children]
[2191, i]
[2192, undefined]
[2193, node]
[2194, children]
[2195, i]
[2196, console]
[2197, log]
[2198, node]
[2199, children]
[2200, i]
[2201, nodename]
[2202, node]
[2203, children]
[2204, i]
[2205, style]
[2206, fontsize]
[2207, node]
[2208, children]
[2209, i]
[2210, style]
[2211, fontsize]
[2212, if]
[2213, node]
[2214, children]
[2215, i]
[2216, nodename]
[2217, h]
[2218, node]
[2219, children]
[2220, i]
[2221, nodename]
[2222, h]
[2223, else]
[2224, if]
[2225, node]
[2226, children]
[2227, i]
[2228, nodename]
[2229, h]
[2230, node]
[2231, children]
[2232, i]
[2233, nodename]
[2234, h]
[2235, else]
[2236, if]
[2237, node]
[2238, children]
[2239, i]
[2240, classname]
[2241, page]
[2242, title]
[2243, if]
[2244, size]
[2245, node]
[2246, children]
[2247, i]
[2248, style]
[2249, fontsize]
[2250, medium]
[2251, if]
[2252, size]
[2253, node]
[2254, children]
[2255, i]
[2256, style]
[2257, fontsize]
[2258, large]
[2259, if]
[2260, size]
[2261, node]
[2262, children]
[2263, i]
[2264, style]
[2265, fontsize]
[2266, bigfonts]
[2267, node]
[2268, children]
[2269, i]
[2270, size]
[2271, script]
[2272, div]
[2273, id]
[2274, mbody]
[2275, div]
[2276, class]
[2277, mcontainer]
[2278, div]
[2279, class]
[2280, container]
[2281, div]
[2282, class]
[2283, row]
[2284, div]
[2285, class]
[2286, col]
[2287, sm]
[2288, col]
[2289, md]
[2290, noprint]
[2291, hidden]
[2292, xs]
[2293, hidden]
[2294, sm]
[2295, style]
[2296, height]
[2297, px]
[2298, div]
[2299, id]
[2300, sidebar]
[2301, wrapper]
[2302, style]
[2303, padding]
[2304, top]
[2305, px]
[2306, padding]
[2307, left]
[2308, px]
[2309, ul]
[2310, class]
[2311, sidebar]
[2312, nav]
[2313, li]
[2314, a]
[2315, href]
[2316, eng]
[2317, about]
[2318, us]
[2319, vision]
[2320, mission]
[2321, vision]
[2322, amp]
[2323, mission]
[2324, a]
[2325, li]
[2326, li]
[2327, a]
[2328, href]
[2329, eng]
[2330, about]
[2331, us]
[2332, faculty]
[2333, advisory]
[2334, committee]
[2335, faculty]
[2336, advisory]
[2337, committee]
[2338, a]
[2339, li]
[2340, li]
[2341, a]
[2342, href]
[2343, eng]
[2344, about]
[2345, us]
[2346, distinguished]
[2347, professor]
[2348, of]
[2349, science]
[2350, distinguished]
[2351, professor]
[2352, of]
[2353, science]
[2354, a]
[2355, li]
[2356, li]
[2357, a]
[2358, href]
[2359, eng]
[2360, about]
[2361, us]
[2362, faculty]
[2363, administration]
[2364, faculty]
[2365, administration]
[2366, a]
[2367, li]
[2368, li]
[2369, a]
[2370, href]
[2371, eng]
[2372, dean_office]
[2373, staff]
[2374, list]
[2375, a]
[2376, li]
[2377, ul]
[2378, div]
[2379, div]
[2380, div]
[2381, class]
[2382, col]
[2383, xs]
[2384, col]
[2385, sm]
[2386, col]
[2387, md]
[2388, inner]
[2389, container]
[2390, div]
[2391, class]
[2392, page]
[2393, title]
[2394, distinguished]
[2395, professor]
[2396, of]
[2397, science]
[2398, div]
[2399, ol]
[2400, class]
[2401, breadcrumb]
[2402, li]
[2403, class]
[2404, active]
[2405, a]
[2406, href]
[2407, about]
[2408, us]
[2409, a]
[2410, li]
[2411, li]
[2412, class]
[2413, active]
[2414, distinguished]
[2415, professor]
[2416, of]
[2417, science]
[2418, li]
[2419, ol]
[2420, div]
[2421, id]
[2422, mcontent]
[2423, style]
[2424, margin]
[2425, top]
[2426, px]
[2427, p]
[2428, the]
[2429, faculty]
[2430, of]
[2431, science]
[2432, has]
[2433, launched]
[2434, a]
[2435, distinguished]
[2436, professor]
[2437, of]
[2438, science]
[2439, scheme]
[2440, in]
[2441, november]
[2442, with]
[2443, the]
[2444, aim]
[2445, of]
[2446, promoting]
[2447, knowledge]
[2448, exchanges]
[2449, culturally]
[2450, and]
[2451, academically]
[2452, between]
[2453, the]
[2454, professors]
[2455, and]
[2456, faculty]
[2457, members]
[2458, and]
[2459, enhancing]
[2460, learning]
[2461, experience]
[2462, br]
[2463, br]
[2464, under]
[2465, the]
[2466, scheme]
[2467, the]
[2468, faculty]
[2469, confers]
[2470, the]
[2471, honorary]
[2472, title]
[2473, of]
[2474, distinguished]
[2475, professor]
[2476, of]
[2477, science]
[2478, on]
[2479, six]
[2480, distinguished]
[2481, scholars]
[2482, in]
[2483, the]
[2484, areas]
[2485, of]
[2486, biology]
[2487, chemistry]
[2488, computer]
[2489, science]
[2490, mathematics]
[2491, and]
[2492, physics]
[2493, from]
[2494, canada]
[2495, usa]
[2496, japan]
[2497, and]
[2498, mainland]
[2499, china]
[2500, br]
[2501, br]
[2502, p]
[2503, div]
[2504, class]
[2505, row]
[2506, style]
[2507, padding]
[2508, left]
[2509, px]
[2510, div]
[2511, class]
[2512, col]
[2513, md]
[2514, col]
[2515, sm]
[2516, style]
[2517, padding]
[2518, px]
[2519, padding]
[2520, left]
[2521, px]
[2522, margin]
[2523, right]
[2524, px]
[2525, img]
[2526, class]
[2527, img]
[2528, rounded]
[2529, style]
[2530, vertical]
[2531, align]
[2532, text]
[2533, top]
[2534, src]
[2535, images]
[2536, d_professors]
[2537, john]
[2538, png]
[2539, alt]
[2540, div]
[2541, div]
[2542, class]
[2543, col]
[2544, md]
[2545, col]
[2546, sm]
[2547, p]
[2548, style]
[2549, padding]
[2550, top]
[2551, px]
[2552, span]
[2553, style]
[2554, font]
[2555, size]
[2556, pt]
[2557, strong]
[2558, professor]
[2559, john]
[2560, p]
[2561, giesy]
[2562, strong]
[2563, span]
[2564, br]
[2565, br]
[2566, span]
[2567, style]
[2568, font]
[2569, size]
[2570, pt]
[2571, professor]
[2572, and]
[2573, canada]
[2574, chair]
[2575, in]
[2576, environmental]
[2577, toxicology]
[2578, br]
[2579, department]
[2580, of]
[2581, veterinary]
[2582, biomedical]
[2583, sciences]
[2584, and]
[2585, toxicology]
[2586, centre]
[2587, br]
[2588, university]
[2589, of]
[2590, saskatchewan]
[2591, canada]
[2592, span]
[2593, p]
[2594, div]
[2595, div]
[2596, class]
[2597, col]
[2598, md]
[2599, col]
[2600, sm]
[2601, style]
[2602, padding]
[2603, px]
[2604, padding]
[2605, left]
[2606, px]
[2607, margin]
[2608, right]
[2609, px]
[2610, img]
[2611, class]
[2612, img]
[2613, rounded]
[2614, style]
[2615, vertical]
[2616, align]
[2617, text]
[2618, top]
[2619, src]
[2620, images]
[2621, d_professors]
[2622, david]
[2623, png]
[2624, alt]
[2625, div]
[2626, div]
[2627, class]
[2628, col]
[2629, md]
[2630, col]
[2631, sm]
[2632, style]
[2633, width]
[2634, p]
[2635, style]
[2636, padding]
[2637, top]
[2638, px]
[2639, strong]
[2640, span]
[2641, style]
[2642, font]
[2643, size]
[2644, pt]
[2645, professor]
[2646, david]
[2647, g]
[2648, lynn]
[2649, span]
[2650, strong]
[2651, br]
[2652, br]
[2653, span]
[2654, style]
[2655, font]
[2656, size]
[2657, pt]
[2658, chairman]
[2659, of]
[2660, the]
[2661, department]
[2662, of]
[2663, chemistry]
[2664, br]
[2665, emory]
[2666, university]
[2667, usa]
[2668, span]
[2669, p]
[2670, div]
[2671, div]
[2672, div]
[2673, class]
[2674, row]
[2675, style]
[2676, margin]
[2677, top]
[2678, px]
[2679, padding]
[2680, left]
[2681, px]
[2682, div]
[2683, class]
[2684, col]
[2685, md]
[2686, col]
[2687, sm]
[2688, style]
[2689, padding]
[2690, px]
[2691, padding]
[2692, left]
[2693, px]
[2694, margin]
[2695, right]
[2696, px]
[2697, img]
[2698, class]
[2699, img]
[2700, rounded]
[2701, style]
[2702, vertical]
[2703, align]
[2704, text]
[2705, top]
[2706, src]
[2707, images]
[2708, d_professors]
[2709, toru]
[2710, png]
[2711, alt]
[2712, div]
[2713, div]
[2714, class]
[2715, col]
[2716, md]
[2717, col]
[2718, sm]
[2719, p]
[2720, style]
[2721, padding]
[2722, top]
[2723, px]
[2724, strong]
[2725, span]
[2726, style]
[2727, font]
[2728, size]
[2729, pt]
[2730, professor]
[2731, toru]
[2732, ishida]
[2733, span]
[2734, strong]
[2735, br]
[2736, br]
[2737, span]
[2738, style]
[2739, font]
[2740, size]
[2741, pt]
[2742, professor]
[2743, of]
[2744, the]
[2745, department]
[2746, of]
[2747, social]
[2748, informatics]
[2749, br]
[2750, kyoto]
[2751, university]
[2752, japan]
[2753, span]
[2754, p]
[2755, div]
[2756, div]
[2757, class]
[2758, col]
[2759, md]
[2760, col]
[2761, sm]
[2762, style]
[2763, padding]
[2764, px]
[2765, padding]
[2766, left]
[2767, px]
[2768, margin]
[2769, right]
[2770, px]
[2771, img]
[2772, class]
[2773, img]
[2774, rounded]
[2775, style]
[2776, vertical]
[2777, align]
[2778, text]
[2779, top]
[2780, src]
[2781, images]
[2782, d_professors]
[2783, ma]
[2784, png]
[2785, alt]
[2786, div]
[2787, div]
[2788, class]
[2789, col]
[2790, md]
[2791, col]
[2792, sm]
[2793, style]
[2794, width]
[2795, p]
[2796, style]
[2797, padding]
[2798, top]
[2799, px]
[2800, strong]
[2801, span]
[2802, style]
[2803, font]
[2804, size]
[2805, pt]
[2806, professor]
[2807, ma]
[2808, zhiming]
[2809, span]
[2810, strong]
[2811, br]
[2812, br]
[2813, span]
[2814, style]
[2815, font]
[2816, size]
[2817, pt]
[2818, professor]
[2819, of]
[2820, the]
[2821, academy]
[2822, of]
[2823, mathematics]
[2824, and]
[2825, systems]
[2826, science]
[2827, br]
[2828, chinese]
[2829, academy]
[2830, of]
[2831, sciences]
[2832, china]
[2833, span]
[2834, p]
[2835, div]
[2836, div]
[2837, div]
[2838, class]
[2839, row]
[2840, style]
[2841, margin]
[2842, top]
[2843, px]
[2844, padding]
[2845, left]
[2846, px]
[2847, padding]
[2848, bottom]
[2849, px]
[2850, div]
[2851, class]
[2852, col]
[2853, md]
[2854, col]
[2855, sm]
[2856, style]
[2857, padding]
[2858, px]
[2859, padding]
[2860, left]
[2861, px]
[2862, margin]
[2863, right]
[2864, px]
[2865, img]
[2866, class]
[2867, img]
[2868, rounded]
[2869, style]
[2870, vertical]
[2871, align]
[2872, text]
[2873, top]
[2874, src]
[2875, images]
[2876, d_professors]
[2877, min]
[2878, png]
[2879, alt]
[2880, div]
[2881, div]
[2882, class]
[2883, col]
[2884, md]
[2885, col]
[2886, sm]
[2887, p]
[2888, style]
[2889, padding]
[2890, top]
[2891, px]
[2892, strong]
[2893, span]
[2894, style]
[2895, font]
[2896, size]
[2897, pt]
[2898, professor]
[2899, min]
[2900, naiben]
[2901, span]
[2902, strong]
[2903, br]
[2904, br]
[2905, span]
[2906, style]
[2907, font]
[2908, size]
[2909, pt]
[2910, professor]
[2911, of]
[2912, physics]
[2913, br]
[2914, nanjing]
[2915, university]
[2916, china]
[2917, span]
[2918, p]
[2919, div]
[2920, div]
[2921, class]
[2922, col]
[2923, md]
[2924, col]
[2925, sm]
[2926, style]
[2927, padding]
[2928, px]
[2929, padding]
[2930, left]
[2931, px]
[2932, margin]
[2933, right]
[2934, px]
[2935, img]
[2936, class]
[2937, img]
[2938, rounded]
[2939, style]
[2940, vertical]
[2941, align]
[2942, text]
[2943, top]
[2944, src]
[2945, images]
[2946, d_professors]
[2947, zhu]
[2948, png]
[2949, alt]
[2950, div]
[2951, div]
[2952, class]
[2953, col]
[2954, md]
[2955, col]
[2956, sm]
[2957, p]
[2958, style]
[2959, padding]
[2960, top]
[2961, px]
[2962, strong]
[2963, span]
[2964, style]
[2965, font]
[2966, size]
[2967, pt]
[2968, professor]
[2969, zhu]
[2970, shining]
[2971, span]
[2972, strong]
[2973, br]
[2974, br]
[2975, span]
[2976, style]
[2977, font]
[2978, size]
[2979, pt]
[2980, dean]
[2981, of]
[2982, the]
[2983, school]
[2984, of]
[2985, physics]
[2986, nanjing]
[2987, university]
[2988, china]
[2989, span]
[2990, p]
[2991, div]
[2992, div]
[2993, div]
[2994, div]
[2995, div]
[2996, class]
[2997, col]
[2998, sm]
[2999, col]
[3000, md]
[3001, div]
[3002, div]
[3003, div]
[3004, div]
[3005, script]
[3006, menu]
[3007, toggle]
[3008, click]
[3009, function]
[3010, e]
[3011, e]
[3012, wrapper]
[3013, toggleclass]
[3014, toggled]
[3015, script]
[3016, div]
[3017, div]
[3018, class]
[3019, navbar]
[3020, navbar]
[3021, default]
[3022, navbar]
[3023, fixed]
[3024, bottom]
[3025, div]
[3026, class]
[3027, container]
[3028, div]
[3029, class]
[3030, navbar]
[3031, header]
[3032, span]
[3033, class]
[3034, visible]
[3035, xs]
[3036, navbar]
[3037, brand]
[3038, span]
[3039, button]
[3040, type]
[3041, button]
[3042, class]
[3043, navbar]
[3044, toggle]
[3045, data]
[3046, toggle]
[3047, collapse]
[3048, data]
[3049, target]
[3050, lowerbar]
[3051, span]
[3052, class]
[3053, sr]
[3054, only]
[3055, toggle]
[3056, navigation]
[3057, span]
[3058, span]
[3059, class]
[3060, icon]
[3061, bar]
[3062, span]
[3063, span]
[3064, class]
[3065, icon]
[3066, bar]
[3067, span]
[3068, span]
[3069, class]
[3070, icon]
[3071, bar]
[3072, span]
[3073, button]
[3074, you]
[3075, ll]
[3076, want]
[3077, to]
[3078, use]
[3079, a]
[3080, responsive]
[3081, image]
[3082, option]
[3083, so]
[3084, this]
[3085, logo]
[3086, looks]
[3087, good]
[3088, on]
[3089, devices]
[3090, i]
[3091, recommend]
[3092, using]
[3093, something]
[3094, like]
[3095, retina]
[3096, js]
[3097, do]
[3098, a]
[3099, quick]
[3100, google]
[3101, search]
[3102, for]
[3103, it]
[3104, and]
[3105, you]
[3106, ll]
[3107, find]
[3108, it]
[3109, div]
[3110, div]
[3111, class]
[3112, collapse]
[3113, navbar]
[3114, collapse]
[3115, navbar]
[3116, ex]
[3117, collapse]
[3118, id]
[3119, lowerbar]
[3120, style]
[3121, overflow]
[3122, y]
[3123, visible]
[3124, ul]
[3125, class]
[3126, nav]
[3127, navbar]
[3128, nav]
[3129, navbar]
[3130, center]
[3131, id]
[3132, navigation]
[3133, li]
[3134, a]
[3135, style]
[3136, padding]
[3137, top]
[3138, px]
[3139, padding]
[3140, right]
[3141, px]
[3142, padding]
[3143, bottom]
[3144, px]
[3145, padding]
[3146, left]
[3147, px]
[3148, href]
[3149, http]
[3150, buwww]
[3151, hkbu]
[3152, edu]
[3153, hk]
[3154, eng]
[3155, main]
[3156, index]
[3157, jsp]
[3158, img]
[3159, style]
[3160, width]
[3161, px]
[3162, padding]
[3163, top]
[3164, px]
[3165, class]
[3166, img]
[3167, responsive]
[3168, src]
[3169, images]
[3170, bulogo_w]
[3171, png]
[3172, a]
[3173, a]
[3174, li]
[3175, li]
[3176, a]
[3177, href]
[3178, http]
[3179, www]
[3180, sci]
[3181, hkbu]
[3182, edu]
[3183, hk]
[3184, eng]
[3185, page]
[3186, page]
[3187, contact]
[3188, us]
[3189, enquiry]
[3190, a]
[3191, li]
[3192, li]
[3193, a]
[3194, href]
[3195, eng]
[3196, sitemap]
[3197, sitemap]
[3198, a]
[3199, li]
[3200, li]
[3201, a]
[3202, href]
[3203, http]
[3204, www]
[3205, sci]
[3206, hkbu]
[3207, edu]
[3208, hk]
[3209, eng]
[3210, page]
[3211, page]
[3212, disclaimer]
[3213, disclaimer]
[3214, a]
[3215, li]
[3216, li]
[3217, a]
[3218, href]
[3219, http]
[3220, www]
[3221, hkbu]
[3222, edu]
[3223, hk]
[3224, eng]
[3225, about]
[3226, privacy]
[3227, jsp]
[3228, privacy]
[3229, policy]
[3230, a]
[3231, li]
[3232, li]
[3233, span]
[3234, style]
[3235, float]
[3236, left]
[3237, margin]
[3238, top]
[3239, px]
[3240, a]
[3241, href]
[3242, http]
[3243, www]
[3244, facebook]
[3245, com]
[3246, pages]
[3247, faculty]
[3248, of]
[3249, science]
[3250, hkbu]
[3251, target]
[3252, _blank]
[3253, img]
[3254, src]
[3255, images]
[3256, png]
[3257, border]
[3258, a]
[3259, a]
[3260, href]
[3261, https]
[3262, www]
[3263, instagram]
[3264, com]
[3265, hkbusci]
[3266, target]
[3267, _blank]
[3268, img]
[3269, src]
[3270, images]
[3271, png]
[3272, border]
[3273, a]
[3274, a]
[3275, href]
[3276, http]
[3277, www]
[3278, twitter]
[3279, com]
[3280, hkbu_science]
[3281, target]
[3282, _blank]
[3283, img]
[3284, src]
[3285, images]
[3286, png]
[3287, border]
[3288, a]
[3289, a]
[3290, href]
[3291, http]
[3292, weibo]
[3293, com]
[3294, hkbuscience]
[3295, target]
[3296, _blank]
[3297, img]
[3298, src]
[3299, images]
[3300, png]
[3301, border]
[3302, a]
[3303, span]
[3304, li]
[3305, ul]
[3306, ul]
[3307, class]
[3308, nav]
[3309, navbar]
[3310, nav]
[3311, navbar]
[3312, right]
[3313, li]
[3314, style]
[3315, padding]
[3316, right]
[3317, px]
[3318, color]
[3319, white]
[3320, p]
[3321, style]
[3322, font]
[3323, size]
[3324, px]
[3325, padding]
[3326, top]
[3327, px]
[3328, all]
[3329, rights]
[3330, reserved]
[3331, script]
[3332, document]
[3333, write]
[3334, new]
[3335, date]
[3336, getfullyear]
[3337, script]
[3338, faculty]
[3339, of]
[3340, science]
[3341, hkbu]
[3342, p]
[3343, li]
[3344, ul]
[3345, ul]
[3346, div]
[3347, div]
[3348, div]
[3349, script]
[3350, src]
[3351, js]
[3352, lib]
[3353, jquery]
[3354, jquery]
[3355, min]
[3356, js]
[3357, script]
[3358, script]
[3359, src]
[3360, js]
[3361, respond]
[3362, js]
[3363, script]
[3364, script]
[3365, src]
[3366, js]
[3367, lib]
[3368, bootstrap]
[3369, bootstrap]
[3370, min]
[3371, js]
[3372, script]
[3373, script]
[3374, document]
[3375, ready]
[3376, function]
[3377, sarea]
[3378, keydown]
[3379, function]
[3380, if]
[3381, keycode]
[3382, window]
[3383, location]
[3384, href]
[3385, eng]
[3386, search]
[3387, value]
[3388, sarea]
[3389, val]
[3390, function]
[3391, gosearch]
[3392, var]
[3393, input]
[3394, document]
[3395, getelementbyid]
[3396, input]
[3397, value]
[3398, window]
[3399, location]
[3400, href]
[3401, eng]
[3402, search]
[3403, value]
[3404, input]
[3405, function]
[3406, ischi]
[3407, str]
[3408, var]
[3409, j]
[3410, var]
[3411, s]
[3412, str]
[3413, if]
[3414, s]
[3415, return]
[3416, true]
[3417, for]
[3418, var]
[3419, i]
[3420, i]
[3421, s]
[3422, length]
[3423, i]
[3424, if]
[3425, s]
[3426, charcodeat]
[3427, i]
[3428, s]
[3429, charcodeat]
[3430, i]
[3431, s]
[3432, charcodeat]
[3433, i]
[3434, return]
[3435, false]
[3436, return]
[3437, true]
[3438, expr]
[3439, external]
[3440, function]
[3441, obj]
[3442, if]
[3443, obj]
[3444, href]
[3445, match]
[3446, pdf]
[3447, return]
[3448, true]
[3449, else]
[3450, return]
[3451, obj]
[3452, href]
[3453, match]
[3454, mailto]
[3455, obj]
[3456, hostname]
[3457, location]
[3458, hostname]
[3459, obj]
[3460, href]
[3461, match]
[3462, javascript]
[3463, obj]
[3464, href]
[3465, match]
[3466, a]
[3467, external]
[3468, attr]
[3469, target]
[3470, _blank]
[3471, script]
[3472, google]
[3473, analytics]
[3474, code]
[3475, begin]
[3476, script]
[3477, type]
[3478, text]
[3479, javascript]
[3480, var]
[3481, _gaq]
[3482, _gaq]
[3483, _gaq]
[3484, push]
[3485, _setaccount]
[3486, ua]
[3487, _gaq]
[3488, push]
[3489, _setdomainname]
[3490, sci]
[3491, hkbu]
[3492, edu]
[3493, hk]
[3494, _gaq]
[3495, push]
[3496, _trackpageview]
[3497, function]
[3498, var]
[3499, ga]
[3500, document]
[3501, createelement]
[3502, script]
[3503, ga]
[3504, type]
[3505, text]
[3506, javascript]
[3507, ga]
[3508, async]
[3509, true]
[3510, ga]
[3511, src]
[3512, https]
[3513, document]
[3514, location]
[3515, protocol]
[3516, https]
[3517, ssl]
[3518, http]
[3519, www]
[3520, google]
[3521, analytics]
[3522, com]
[3523, ga]
[3524, js]
[3525, var]
[3526, s]
[3527, document]
[3528, getelementsbytagname]
[3529, script]
[3530, s]
[3531, parentnode]
[3532, insertbefore]
[3533, ga]
[3534, s]
[3535, script]
[3536, google]
[3537, analytics]
[3538, code]
[3539, end]
[3540, body]
[3541, html]
